Date,Close Price,Max,Min,Avg Price,% Change,Volume,Turnover Best,Total Turnover
3/7/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
3/8/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/1/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/11/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/12/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/15/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/16/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/17/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/18/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/19/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/2/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/22/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/23/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/25/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/26/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/29/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/3/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/30/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/4/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/5/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/8/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
4/9/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/10/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/13/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/14/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/15/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/16/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/17/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/2/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/20/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/21/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/22/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/23/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/27/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/28/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/29/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/30/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/31/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/7/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
5/9/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/10/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/11/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/12/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/13/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/14/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/17/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/18/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/19/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/20/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/24/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/25/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/26/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/27/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/28/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/3/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/4/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/5/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/6/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
6/7/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/1/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/10/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/11/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/12/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/15/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/16/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/17/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/18/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/19/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/2/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/22/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/23/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/24/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/25/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/26/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/29/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/3/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/30/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/31/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/4/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/5/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/8/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
7/9/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/1/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/12/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/13/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/14/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/15/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/16/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/19/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/20/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/21/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/22/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/23/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/26/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/27/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/29/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/30/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/5/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/6/2024,"3,100.00","3,100.00","3,100.00","3,100.00",0.0,113,"350,300","350,300"
8/7/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/8/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
8/9/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/10/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/11/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/12/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/13/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/16/2024,"3,100.00","3,100.00","3,100.00","3,100.00",0.0,127,"393,700","393,700"
9/17/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/18/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/19/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/2/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/20/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/23/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/24/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/25/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/26/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/27/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/3/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/30/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/4/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/5/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
9/6/2024,"3,100.00",,,"3,100.00",0.0,0,0,0
10/1/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/10/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/14/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/15/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/16/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/17/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/18/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/2/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/21/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/22/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/24/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/25/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/28/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/29/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/3/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/30/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/31/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/4/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/7/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/8/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
10/9/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/1/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/11/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/12/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/13/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/14/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/4/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/5/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/6/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/7/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
11/8/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/11/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/12/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/15/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/16/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/17/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/18/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/19/2024,"1,000.00","1,000.00","1,000.00","1,000.00",0.0,853,"853,000","853,000"
4/22/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/23/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/25/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/26/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/29/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/30/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
4/9/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/10/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/13/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/14/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/15/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/16/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/17/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/2/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/20/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/21/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/22/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/23/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/27/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/28/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/29/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/30/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/31/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/7/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
5/9/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/10/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/11/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/12/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/13/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/14/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/17/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/18/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/19/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/20/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/24/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/25/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/26/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/27/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/28/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/3/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/4/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/5/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/6/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
6/7/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/1/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/10/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/11/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/12/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/15/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/16/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/17/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/18/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/19/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/2/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/22/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/23/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/24/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/25/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/26/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/29/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/3/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/30/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/31/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/4/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/5/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/8/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
7/9/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/1/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/12/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/13/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/14/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/15/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/16/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/19/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/20/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/21/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/22/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/23/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/26/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/27/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/29/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/30/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/5/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/6/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/7/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/8/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
8/9/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/10/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/11/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/12/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/13/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/16/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/17/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/18/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/19/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/2/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/20/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/23/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/24/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/25/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/26/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/27/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/3/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/30/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/4/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/5/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
9/6/2024,"1,000.00",,,"1,000.00",0.0,0,0,0
1/10/2024,395.0,395.0,395.0,395.0,0.51,"2,027","800,665","800,665"
1/11/2024,395.0,,,395.0,0.0,0,0,0
1/12/2024,395.0,395.0,395.0,395.0,0.0,411,"162,345","162,345"
1/15/2024,395.0,,,395.0,0.0,0,0,0
1/16/2024,389.0,389.0,389.0,389.0,-1.52,10,"3,890","3,890"
1/17/2024,400.0,400.0,400.0,400.0,2.83,20,"8,000","8,000"
1/18/2024,400.0,,,400.0,0.0,0,0,0
1/2/2024,393.0,393.0,393.0,393.0,2.4,10,"3,930","3,930"
1/22/2024,400.0,,,400.0,0.0,0,0,0
1/23/2024,400.0,,,400.0,0.0,0,0,0
1/24/2024,400.0,400.0,400.0,400.0,0.0,165,"66,000","66,000"
1/25/2024,400.0,400.0,400.0,400.0,0.0,9,"3,600","3,600"
1/26/2024,400.0,,,400.0,0.0,0,0,0
1/29/2024,400.0,400.0,400.0,400.0,0.0,10,"4,000","4,000"
1/3/2024,393.0,393.0,393.0,393.0,0.0,12,"4,716","4,716"
1/30/2024,400.0,400.0,395.0,398.0,-0.5,200,"79,600","79,600"
1/31/2024,400.0,400.0,400.0,400.0,0.5,946,"378,400","378,400"
1/4/2024,393.0,393.0,393.0,393.0,0.0,"1,357","533,301","533,301"
1/5/2024,393.0,,,393.0,0.0,0,0,0
1/9/2024,393.0,,,393.0,0.0,0,0,0
10/1/2024,410.0,415.0,410.0,410.45,0.14,220,"90,300","90,300"
10/10/2024,437.0,437.0,437.0,437.0,0.0,50,"21,850","21,850"
10/14/2024,437.0,,,437.0,0.0,0,0,0
10/15/2024,437.0,,,437.0,0.0,0,0,0
10/16/2024,415.0,436.0,415.0,421.42,-3.57,288,"121,368","121,368"
10/17/2024,415.0,,,421.42,0.0,0,0,0
10/18/2024,430.0,430.0,430.0,430.0,2.04,38,"16,340","16,340"
10/2/2024,415.0,415.0,415.0,415.0,1.11,"1,435","595,525","595,525"
10/21/2024,430.0,,,430.0,0.0,0,0,0
10/22/2024,430.0,,,430.0,0.0,0,0,0
10/24/2024,429.0,429.0,429.0,429.0,-0.23,135,"57,915","57,915"
10/25/2024,418.0,418.0,418.0,418.0,-2.56,412,"172,216","172,216"
10/28/2024,427.0,427.0,427.0,427.0,2.15,15,"6,405","6,405"
10/29/2024,427.0,,,427.0,0.0,0,0,0
10/3/2024,410.0,410.0,410.0,410.0,-1.2,200,"82,000","82,000"
10/30/2024,417.0,420.0,415.0,416.02,-2.57,"5,064","2,106,748","2,106,748"
10/31/2024,410.0,420.0,410.0,410.07,-1.43,"1,452","595,420","595,420"
10/4/2024,400.0,415.0,400.0,403.83,-1.5,600,"242,300","242,300"
10/7/2024,405.0,405.0,405.0,405.0,0.29,200,"81,000","81,000"
10/8/2024,437.0,437.0,437.0,437.0,7.9,100,"43,700","43,700"
10/9/2024,437.0,,,437.0,0.0,0,0,0
11/1/2024,420.0,420.0,420.0,420.0,2.42,164,"68,880","68,880"
11/11/2024,409.0,409.0,409.0,409.0,0.13,260,"106,340","106,340"
11/12/2024,410.0,410.0,405.0,409.03,0.01,"3,135","1,282,315","1,282,315"
11/13/2024,409.0,409.0,409.0,409.0,-0.01,215,"87,935","87,935"
11/14/2024,407.0,410.0,407.0,409.89,0.22,"1,332","545,970","545,970"
11/15/2023,385.0,385.0,385.0,385.0,0.0,400,"154,000","154,000"
11/16/2023,380.0,396.0,380.0,386.7,0.44,"1,064","411,448","411,448"
11/17/2023,380.0,,,386.7,0.0,0,0,0
11/20/2023,376.0,377.0,376.0,376.49,-2.64,610,"229,660","229,660"
11/21/2023,376.0,,,376.49,0.0,0,0,0
11/22/2023,376.0,,,376.49,0.0,0,0,0
11/23/2023,376.0,,,376.49,0.0,0,0,0
11/24/2023,376.0,,,376.49,0.0,0,0,0
11/27/2023,380.0,385.0,380.0,380.56,1.08,"4,443","1,690,840","1,690,840"
11/28/2023,380.0,,,380.56,0.0,0,0,0
11/29/2023,380.0,385.0,380.0,382.86,0.6,"1,500","574,290","574,290"
11/30/2023,380.0,,,382.86,0.0,0,0,0
11/4/2024,420.0,,,420.0,0.0,0,0,0
11/5/2024,418.0,418.0,418.0,418.0,-0.48,13,"5,434","5,434"
11/6/2024,415.0,415.0,415.0,415.0,-0.72,504,"209,160","209,160"
11/7/2024,410.0,411.0,410.0,410.29,-1.13,700,"287,200","287,200"
11/8/2024,410.0,410.0,407.0,408.47,-0.44,"1,146","468,110","468,110"
12/1/2023,380.0,399.0,380.0,381.78,-0.28,"1,463","558,540","558,540"
12/11/2023,380.0,380.0,380.0,380.0,0.0,"1,200","456,000","456,000"
12/12/2023,380.0,,,380.0,0.0,0,0,0
12/13/2023,380.0,380.0,380.0,380.0,0.0,627,"238,260","238,260"
12/14/2023,380.0,380.0,380.0,380.0,0.0,"1,537","584,060","584,060"
12/15/2023,380.0,380.0,380.0,380.0,0.0,"5,215","1,981,700","1,981,700"
12/18/2023,380.0,,,380.0,0.0,0,0,0
12/19/2023,380.0,,,380.0,0.0,0,0,0
12/20/2023,391.0,391.0,391.0,391.0,2.89,121,"47,311","47,311"
12/21/2023,391.0,,,391.0,0.0,0,0,0
12/22/2023,400.0,400.0,400.0,400.0,2.3,100,"40,000","40,000"
12/25/2023,382.0,390.0,382.0,383.4,-4.15,583,"223,522","223,522"
12/26/2023,382.0,,,383.4,0.0,0,0,0
12/27/2023,388.0,388.0,388.0,388.0,1.2,500,"194,000","194,000"
12/28/2023,382.0,394.0,382.0,383.8,-1.08,668,"256,376","256,376"
12/4/2023,380.0,,,381.78,0.0,0,0,0
12/5/2023,380.0,382.0,380.0,380.39,-0.36,"1,000","380,390","380,390"
12/6/2023,380.0,,,380.39,0.0,0,0,0
12/7/2023,380.0,380.0,380.0,380.0,-0.1,"3,000","1,140,000","1,140,000"
2/1/2024,400.0,,,400.0,0.0,0,0,0
2/12/2024,405.0,410.0,405.0,405.95,-2.18,482,"195,670","195,670"
2/13/2024,415.0,415.0,410.0,413.93,1.97,"1,689","699,120","699,120"
2/14/2024,415.0,,,413.93,0.0,0,0,0
2/15/2024,420.0,425.0,420.0,420.13,1.5,"3,194","1,341,885","1,341,885"
2/16/2024,420.0,420.0,420.0,420.0,-0.03,704,"295,680","295,680"
2/19/2024,420.0,,,420.0,0.0,0,0,0
2/2/2024,400.0,,,400.0,0.0,0,0,0
2/20/2024,420.0,,,420.0,0.0,0,0,0
2/21/2024,420.0,,,420.0,0.0,0,0,0
2/22/2024,420.0,,,420.0,0.0,0,0,0
2/23/2024,420.0,420.0,420.0,420.0,0.0,250,"105,000","105,000"
2/26/2024,410.0,420.0,410.0,413.38,-1.58,296,"122,360","122,360"
2/27/2024,410.0,420.0,410.0,416.25,0.69,"2,686","1,118,060","1,118,060"
2/28/2024,415.0,415.0,410.0,410.67,-1.34,577,"236,955","236,955"
2/29/2024,410.0,410.0,401.0,409.18,-0.36,"1,892","774,169","774,169"
2/5/2024,410.0,410.0,410.0,410.0,2.5,100,"41,000","41,000"
2/6/2024,419.0,419.0,419.0,419.0,2.2,346,"144,974","144,974"
2/7/2024,410.0,410.0,410.0,410.0,-2.15,568,"232,880","232,880"
2/8/2024,410.0,,,410.0,0.0,0,0,0
2/9/2024,415.0,415.0,415.0,415.0,1.22,300,"124,500","124,500"
3/1/2024,410.0,,,409.18,0.0,0,0,0
3/11/2024,420.0,420.0,420.0,420.0,2.64,235,"98,700","98,700"
3/12/2024,420.0,420.0,420.0,420.0,0.0,300,"126,000","126,000"
3/13/2024,415.0,415.0,415.0,415.0,-1.19,222,"92,130","92,130"
3/14/2024,410.0,420.0,409.0,414.47,-0.13,"2,142","887,804","887,804"
3/15/2024,410.0,,,414.47,0.0,0,0,0
3/18/2024,410.0,411.0,410.0,410.59,-0.94,191,"78,422","78,422"
3/19/2024,415.0,415.0,415.0,415.0,1.07,118,"48,970","48,970"
3/20/2024,415.0,,,415.0,0.0,0,0,0
3/21/2024,420.0,420.0,411.0,413.41,-0.38,279,"115,341","115,341"
3/22/2024,420.0,,,413.41,0.0,0,0,0
3/25/2024,420.0,,,413.41,0.0,0,0,0
3/26/2024,420.0,420.0,420.0,420.0,1.59,137,"57,540","57,540"
3/27/2024,420.0,,,420.0,0.0,0,0,0
3/28/2024,420.0,,,420.0,0.0,0,0,0
3/29/2024,420.0,,,420.0,0.0,0,0,0
3/4/2024,410.0,,,409.18,0.0,0,0,0
3/5/2024,410.0,,,409.18,0.0,0,0,0
3/6/2024,410.0,,,409.18,0.0,0,0,0
3/7/2024,410.0,,,409.18,0.0,0,0,0
3/8/2024,410.0,,,409.18,0.0,0,0,0
4/1/2024,425.0,425.0,425.0,425.0,1.19,81,"34,425","34,425"
4/11/2024,425.0,,,424.93,0.0,0,0,0
4/12/2024,425.0,,,424.93,0.0,0,0,0
4/15/2024,415.0,420.0,415.0,415.53,-2.21,415,"172,445","172,445"
4/16/2024,425.0,425.0,425.0,425.0,2.28,964,"409,700","409,700"
4/17/2024,427.0,427.0,425.0,425.22,0.05,231,"98,225","98,225"
4/18/2024,420.0,427.0,420.0,420.64,-1.08,187,"78,659","78,659"
4/19/2024,420.0,,,420.64,0.0,0,0,0
4/2/2024,425.0,425.0,422.0,423.6,-0.33,770,"326,173","326,173"
4/22/2024,420.0,430.0,420.0,420.77,0.03,"3,151","1,325,860","1,325,860"
4/23/2024,420.0,420.0,420.0,420.0,-0.18,"5,200","2,184,000","2,184,000"
4/25/2024,420.0,430.0,420.0,421.91,0.45,"2,152","907,960","907,960"
4/26/2024,418.0,427.0,418.0,421.36,-0.13,"5,960","2,511,280","2,511,280"
4/29/2024,418.0,,,421.36,0.0,0,0,0
4/3/2024,425.0,,,423.6,0.0,0,0,0
4/30/2024,418.0,427.0,418.0,422.5,0.27,600,"253,500","253,500"
4/4/2024,430.0,430.0,422.0,423.08,-0.12,"1,041","440,430","440,430"
4/5/2024,425.0,425.0,423.0,424.93,0.44,440,"186,970","186,970"
4/8/2024,425.0,,,424.93,0.0,0,0,0
4/9/2024,425.0,,,424.93,0.0,0,0,0
5/10/2024,420.0,420.0,420.0,420.0,-0.3,"7,211","3,028,620","3,028,620"
