ID,Symbol,Date,Close_Price,Volume
712,GRNT,2024-10-31,1600.00,1600.00
713,GRNT,2024-10-4,1600.00,1600.00
714,GRNT,2024-10-7,1600.00,
715,GRNT,2024-10-8,1630.00,1630.00
716,GRNT,2024-10-9,1630.00,1630.00
717,GRNT,2024-11-1,1600.00,
718,GRNT,2024-11-11,1695.00,1695.00
719,GRNT,2024-11-12,1695.00,
720,GRNT,2024-11-13,1650.00,1650.00
721,GRNT,2024-11-14,1650.00,
722,GRNT,2024-11-15,1650.00,1650.00
723,GRNT,2024-11-18,1692.00,1692.00
724,GRNT,2024-11-19,1633.00,1633.00
725,GRNT,2024-11-20,1650.00,1693.00
726,GRNT,2024-11-21,1680.00,1680.00
727,GRNT,2024-11-22,1631.00,1631.00
728,GRNT,2023-11-27,1205.00,1205.00
729,GRNT,2023-11-28,1165.00,1165.00
730,GRNT,2023-11-29,1135.00,1135.00
731,GRNT,2023-11-30,1135.00,
732,GRNT,2024-11-4,1630.00,1630.00
733,GRNT,2024-11-5,1590.00,1630.00
734,GRNT,2024-11-6,1600.00,1600.00
735,GRNT,2024-11-7,1631.00,1631.00
736,GRNT,2024-11-8,1650.00,1650.00
737,GRNT,2023-12-1,1135.00,
738,GRNT,2023-12-11,1144.00,1144.00
739,GRNT,2023-12-12,1144.00,
740,GRNT,2023-12-13,1144.00,
741,GRNT,2023-12-14,1142.00,1142.00
742,GRNT,2023-12-15,1155.00,1155.00
743,GRNT,2023-12-18,1155.00,
744,GRNT,2023-12-19,1142.00,1142.00
745,GRNT,2023-12-20,1140.00,1142.00
746,GRNT,2023-12-21,1120.00,1120.00
747,GRNT,2023-12-22,1120.00,
748,GRNT,2023-12-25,1120.00,
749,GRNT,2023-12-26,1120.00,
750,GRNT,2023-12-27,1190.00,1190.00
751,GRNT,2023-12-28,1179.00,1180.00
752,GRNT,2023-12-4,1141.00,1141.00
753,GRNT,2023-12-5,1141.00,
754,GRNT,2023-12-6,1141.00,
755,GRNT,2023-12-7,1141.00,
756,GRNT,2024-2-1,1250.00,1250.00
757,GRNT,2024-2-12,1210.00,
758,GRNT,2024-2-13,1200.00,1200.00
759,GRNT,2024-2-14,1200.00,
760,GRNT,2024-2-15,1200.00,
761,GRNT,2024-2-16,1200.00,
762,GRNT,2024-2-19,1200.00,1200.00
763,GRNT,2024-2-2,1250.00,
764,GRNT,2024-2-20,1190.00,1190.00
765,GRNT,2024-2-21,1170.00,1190.00
766,GRNT,2024-2-22,1170.00,
767,GRNT,2024-2-23,1170.00,
768,GRNT,2024-2-26,1170.00,
769,GRNT,2024-2-27,1170.00,
770,GRNT,2024-2-28,1200.00,1200.00
771,GRNT,2024-2-29,1200.00,
772,GRNT,2024-2-5,1250.00,
773,GRNT,2024-2-6,1210.00,1210.00
774,GRNT,2024-2-7,1210.00,
775,GRNT,2024-2-8,1210.00,1210.00
776,GRNT,2024-2-9,1210.00,
777,GRNT,2024-3-1,1200.00,1200.00
778,GRNT,2024-3-11,1200.00,1200.00
779,GRNT,2024-3-12,1200.00,
780,GRNT,2024-3-13,1200.00,1200.00
781,GRNT,2024-3-14,1210.00,1210.00
782,GRNT,2024-3-15,1210.00,
783,GRNT,2024-3-18,1210.00,
784,GRNT,2024-3-19,1210.00,1210.00
785,GRNT,2024-3-20,1230.00,1230.00
786,GRNT,2024-3-21,1215.00,1215.00
787,GRNT,2024-3-22,1240.00,1240.00
788,GRNT,2024-3-25,1250.00,1250.00
789,GRNT,2024-3-26,1230.00,1230.00
790,GRNT,2024-3-27,1230.00,
791,GRNT,2024-3-28,1230.00,1230.00
792,GRNT,2024-3-29,1230.00,
793,GRNT,2024-3-4,1200.00,1200.00
794,GRNT,2024-3-5,1200.00,1200.00
795,GRNT,2024-3-6,1200.00,1200.00
796,GRNT,2024-3-7,1200.00,1200.00
797,GRNT,2024-3-8,1203.00,1203.00
798,GRNT,2024-4-1,1240.00,1240.00
799,GRNT,2024-4-11,1300.00,1300.00
800,GRNT,2024-4-12,1300.00,1300.00
801,GRNT,2024-4-15,1261.00,1261.00
802,GRNT,2024-4-16,1252.00,1252.00
803,GRNT,2024-4-17,1300.00,1300.00
804,GRNT,2024-4-18,1300.00,1300.00
805,GRNT,2024-4-19,1250.00,1300.00
806,GRNT,2024-4-2,1240.00,
807,GRNT,2024-4-22,1334.00,1334.00
808,GRNT,2024-4-23,1380.00,1380.00
809,GRNT,2024-4-25,1380.00,
810,GRNT,2024-4-26,1350.00,1350.00
811,GRNT,2024-4-29,1350.00,
812,GRNT,2024-4-3,1240.00,
813,GRNT,2024-4-30,1316.00,1317.00
814,GRNT,2024-4-4,1277.00,1277.00
815,GRNT,2024-4-5,1252.00,1252.00
816,GRNT,2024-4-8,1221.00,1221.00
817,GRNT,2024-4-9,1270.00,1270.00
818,GRNT,2024-5-10,1300.00,1300.00
819,GRNT,2024-5-13,1300.00,1300.00
820,GRNT,2024-5-14,1303.00,1304.00
821,GRNT,2024-5-15,1300.00,1310.00
822,GRNT,2024-5-16,1300.00,
823,GRNT,2024-5-17,1300.00,
824,GRNT,2024-5-2,1316.00,
825,GRNT,2024-5-20,1300.00,
826,GRNT,2024-5-21,1300.00,1301.00
827,GRNT,2024-5-22,1300.00,
828,GRNT,2024-5-23,1300.00,
829,GRNT,2024-5-27,1301.00,1301.00
830,GRNT,2024-5-28,1340.00,1340.00
831,GRNT,2024-5-29,1351.00,1352.00
832,GRNT,2024-5-30,1351.00,
833,GRNT,2024-5-31,1350.00,1350.00
834,GRNT,2024-5-7,1379.00,1379.00
835,GRNT,2024-5-9,1340.00,1340.00
836,GRNT,2024-6-10,1300.00,1300.00
837,GRNT,2024-6-11,1301.00,1301.00
838,GRNT,2024-6-12,1335.00,1335.00
839,GRNT,2024-6-13,1350.00,1350.00
840,GRNT,2024-6-14,1352.00,1352.00
841,GRNT,2024-6-17,1380.00,1380.00
842,GRNT,2024-6-18,1380.00,
843,GRNT,2024-6-19,1380.00,
844,GRNT,2024-6-20,1380.00,
845,GRNT,2024-6-24,1380.00,
846,GRNT,2024-6-25,1340.00,1340.00
847,GRNT,2024-6-26,1340.00,
848,GRNT,2024-6-27,1340.00,1340.00
849,GRNT,2024-6-28,1340.00,
850,GRNT,2024-6-3,1355.00,1356.00
851,GRNT,2024-6-4,1350.00,1350.00
852,GRNT,2024-6-5,1355.00,1355.00
853,GRNT,2024-6-6,1315.00,1315.00
854,GRNT,2024-6-7,1315.00,
855,GRNT,2024-7-1,1340.00,
856,GRNT,2024-7-10,1440.00,1440.00
857,GRNT,2024-7-11,1400.00,1400.00
858,GRNT,2024-7-12,1400.00,
859,GRNT,2024-7-15,1400.00,
860,GRNT,2024-7-16,1400.00,1400.00
861,GRNT,2024-7-17,1440.00,1440.00
862,GRNT,2024-7-18,1400.00,1400.00
863,GRNT,2024-7-19,1410.00,1410.00
864,GRNT,2024-7-2,1340.00,
865,GRNT,2024-7-22,1410.00,1410.00
866,GRNT,2024-7-23,1410.00,1410.00
867,GRNT,2024-7-24,1440.00,1440.00
868,GRNT,2024-7-25,1440.00,
869,GRNT,2024-7-26,1440.00,
870,GRNT,2024-7-29,1440.00,
871,GRNT,2024-7-3,1399.00,1399.00
872,GRNT,2024-7-30,1440.00,1440.00
873,GRNT,2024-7-31,1440.00,1440.00
874,GRNT,2024-7-4,1400.00,1400.00
875,GRNT,2024-7-5,1440.00,1440.00
876,GRNT,2024-7-8,1440.00,
877,GRNT,2024-7-9,1440.00,
878,GRNT,2024-8-1,1441.00,1441.00
879,GRNT,2024-8-12,1440.00,1440.00
880,GRNT,2024-8-13,1440.00,1440.00
881,GRNT,2024-8-14,1400.00,1400.00
882,GRNT,2024-8-15,1400.00,1400.00
883,GRNT,2024-8-16,1500.00,1500.00
884,GRNT,2024-8-19,1500.00,
885,GRNT,2024-8-20,1500.00,1500.00
886,GRNT,2024-8-21,1500.00,
887,GRNT,2024-8-22,1455.00,1455.00
888,GRNT,2024-8-23,1500.00,1500.00
889,GRNT,2024-8-26,1500.00,1500.00
890,GRNT,2024-8-27,1500.00,1510.00
891,GRNT,2024-8-29,1546.00,1546.00
892,GRNT,2024-8-30,1551.00,1551.00
893,GRNT,2024-8-5,1441.00,
894,GRNT,2024-8-6,1440.00,1440.00
895,GRNT,2024-8-7,1440.00,1440.00
896,GRNT,2024-8-8,1440.00,1440.00
897,GRNT,2024-8-9,1440.00,
898,GRNT,2024-9-10,1600.00,
899,GRNT,2024-9-11,1600.00,1600.00
900,GRNT,2024-9-12,1600.00,1600.00
901,GRNT,2024-9-13,1600.00,1648.00
902,GRNT,2024-9-16,1679.00,1679.00
903,GRNT,2024-9-17,1679.00,
904,GRNT,2024-9-18,1679.00,
905,GRNT,2024-9-19,1799.00,1800.00
906,GRNT,2024-9-2,1565.00,1565.00
907,GRNT,2024-9-20,1799.00,1799.00
908,GRNT,2024-9-23,1799.00,
909,GRNT,2024-9-24,1760.00,1760.00
910,GRNT,2024-9-25,1760.00,
911,GRNT,2024-9-26,1760.00,
912,GRNT,2024-9-27,1760.00,
913,GRNT,2024-9-3,1565.00,1565.00
914,GRNT,2024-9-30,1760.00,
915,GRNT,2024-9-4,1565.00,1565.00
916,GRNT,2024-9-5,1590.00,1590.00
917,GRNT,2024-9-6,1600.00,1600.00
918,SKON,2024-10-18,1400.00,
919,SKON,2024-10-21,1400.00,
920,SKON,2024-10-22,1400.00,
921,SKON,2024-10-24,1400.00,
922,SKON,2024-10-25,1400.00,
923,SKON,2024-10-28,1400.00,
924,SKON,2024-10-29,1400.00,
925,SKON,2024-10-30,1400.00,
926,SKON,2024-10-31,1400.00,
927,SKON,2024-11-1,1400.00,
928,SKON,2024-11-11,1400.00,
929,SKON,2024-11-12,1400.00,
930,SKON,2024-11-13,1400.00,
931,SKON,2024-11-14,1400.00,
932,SKON,2024-11-15,1400.00,
933,SKON,2024-11-18,1400.00,
934,SKON,2024-11-19,1400.00,
935,SKON,2024-11-20,1400.00,
936,SKON,2024-11-21,1400.00,
937,SKON,2024-11-22,1400.00,
938,SKON,2024-11-4,1400.00,
939,SKON,2024-11-5,1400.00,
940,SKON,2024-11-6,1400.00,
941,SKON,2024-11-7,1400.00,
942,SKON,2024-11-8,1400.00,
943,LAJO,2024-10-1,615.00,
944,LAJO,2024-10-10,615.00,
945,LAJO,2024-10-14,615.00,
946,LAJO,2024-10-15,615.00,
947,LAJO,2024-10-16,615.00,
948,LAJO,2024-10-17,615.00,
949,LAJO,2024-10-18,615.00,
950,LAJO,2024-10-2,615.00,
951,LAJO,2024-10-21,615.00,
952,LAJO,2024-10-22,615.00,
953,LAJO,2024-10-24,615.00,
954,LAJO,2024-10-25,615.00,
955,LAJO,2024-10-28,615.00,
956,LAJO,2024-10-29,615.00,
957,LAJO,2024-10-3,615.00,
958,LAJO,2024-10-30,615.00,
959,LAJO,2024-10-31,615.00,
960,LAJO,2024-10-4,615.00,
961,LAJO,2024-10-7,615.00,
962,LAJO,2024-10-8,615.00,
963,LAJO,2024-10-9,615.00,
964,LAJO,2024-11-1,615.00,
965,LAJO,2024-11-11,615.00,
966,LAJO,2024-11-12,615.00,
967,LAJO,2024-11-13,615.00,
968,LAJO,2024-11-14,615.00,
969,LAJO,2024-11-15,615.00,
970,LAJO,2024-11-18,615.00,
971,LAJO,2024-11-19,615.00,
972,LAJO,2024-11-20,615.00,
973,LAJO,2024-11-21,615.00,
974,LAJO,2024-11-22,615.00,
975,LAJO,2024-11-4,615.00,
976,LAJO,2024-11-5,615.00,
977,LAJO,2024-11-6,615.00,
978,LAJO,2024-11-7,615.00,
979,LAJO,2024-11-8,615.00,
980,LAJO,2024-4-26,615.00,
981,LAJO,2024-4-29,615.00,
982,LAJO,2024-4-30,615.00,
983,LAJO,2024-5-10,615.00,
984,LAJO,2024-5-13,615.00,
985,LAJO,2024-5-14,615.00,
986,LAJO,2024-5-15,615.00,
987,LAJO,2024-5-16,615.00,
988,LAJO,2024-5-17,615.00,
989,LAJO,2024-5-2,615.00,
990,LAJO,2024-5-20,615.00,
991,LAJO,2024-5-21,615.00,
992,LAJO,2024-5-22,615.00,
993,LAJO,2024-5-23,615.00,
994,LAJO,2024-5-27,615.00,
995,LAJO,2024-5-28,615.00,
996,LAJO,2024-5-29,615.00,
997,LAJO,2024-5-30,615.00,
998,LAJO,2024-5-31,615.00,
999,LAJO,2024-5-7,615.00,
1000,LAJO,2024-5-9,615.00,
1001,LAJO,2024-6-10,615.00,
1002,LAJO,2024-6-11,615.00,
1003,LAJO,2024-6-12,615.00,
1004,LAJO,2024-6-13,615.00,
1005,LAJO,2024-6-14,615.00,
1006,LAJO,2024-6-17,615.00,
1007,LAJO,2024-6-18,615.00,
1008,LAJO,2024-6-19,615.00,
1009,LAJO,2024-6-20,615.00,
1010,LAJO,2024-6-24,615.00,
1011,LAJO,2024-6-25,615.00,
1012,LAJO,2024-6-26,615.00,
1013,LAJO,2024-6-27,615.00,
1014,LAJO,2024-6-28,615.00,
1015,LAJO,2024-6-3,615.00,
1016,LAJO,2024-6-4,615.00,
1017,LAJO,2024-6-5,615.00,
1018,LAJO,2024-6-6,615.00,
1019,LAJO,2024-6-7,615.00,
1020,LAJO,2024-7-1,615.00,
1021,LAJO,2024-7-10,615.00,
1022,LAJO,2024-7-11,615.00,
1023,LAJO,2024-7-12,615.00,
1024,LAJO,2024-7-15,615.00,
1025,LAJO,2024-7-16,615.00,
1026,LAJO,2024-7-17,615.00,
1027,LAJO,2024-7-18,615.00,
1028,LAJO,2024-7-19,615.00,
1029,LAJO,2024-7-2,615.00,
1030,LAJO,2024-7-22,615.00,
1031,LAJO,2024-7-23,615.00,
1032,LAJO,2024-7-24,615.00,
1033,LAJO,2024-7-25,615.00,
1034,LAJO,2024-7-26,615.00,
1035,LAJO,2024-7-29,615.00,
1036,LAJO,2024-7-3,615.00,
1037,LAJO,2024-7-30,615.00,
1038,LAJO,2024-7-31,615.00,
1039,LAJO,2024-7-4,615.00,
1040,LAJO,2024-7-5,615.00,
1041,LAJO,2024-7-8,615.00,
1042,LAJO,2024-7-9,615.00,
1043,LAJO,2024-8-1,615.00,
1044,LAJO,2024-8-12,615.00,
1045,LAJO,2024-8-13,615.00,
1046,LAJO,2024-8-14,615.00,
1047,LAJO,2024-8-15,615.00,
1048,LAJO,2024-8-16,615.00,
1049,LAJO,2024-8-19,615.00,
1050,LAJO,2024-8-20,615.00,
1051,LAJO,2024-8-21,615.00,
1052,LAJO,2024-8-22,615.00,
1053,LAJO,2024-8-23,615.00,
1054,LAJO,2024-8-26,615.00,
1055,LAJO,2024-8-27,615.00,
1056,LAJO,2024-8-29,615.00,
1057,LAJO,2024-8-30,615.00,
1058,LAJO,2024-8-5,615.00,
1059,LAJO,2024-8-6,615.00,
1060,LAJO,2024-8-7,615.00,
1061,LAJO,2024-8-8,615.00,
1062,LAJO,2024-8-9,615.00,
1063,LAJO,2024-9-10,615.00,
1064,LAJO,2024-9-11,615.00,
1065,LAJO,2024-9-12,615.00,
1066,LAJO,2024-9-13,615.00,
1067,LAJO,2024-9-16,615.00,
1068,LAJO,2024-9-17,615.00,
1069,LAJO,2024-9-18,615.00,
1070,LAJO,2024-9-19,615.00,
1071,LAJO,2024-9-2,615.00,
1072,LAJO,2024-9-20,615.00,
1073,LAJO,2024-9-23,615.00,
1074,LAJO,2024-9-24,615.00,
1075,LAJO,2024-9-25,615.00,
1076,LAJO,2024-9-26,615.00,
1077,LAJO,2024-9-27,615.00,
1078,LAJO,2024-9-3,615.00,
1079,LAJO,2024-9-30,615.00,
1080,LAJO,2024-9-4,615.00,
1081,LAJO,2024-9-5,615.00,
1082,LAJO,2024-9-6,615.00,
1083,RZEK,2024-1-10,50.00,
1084,RZEK,2024-1-11,50.00,
1085,RZEK,2024-1-12,50.00,
1086,RZEK,2024-1-15,50.00,
1087,RZEK,2024-1-16,50.00,
1088,RZEK,2024-1-17,50.00,
1089,RZEK,2024-1-18,50.00,
1090,RZEK,2024-1-2,50.00,
1091,RZEK,2024-1-22,50.00,
1092,RZEK,2024-1-23,50.00,
1093,RZEK,2024-1-24,50.00,
1094,RZEK,2024-1-25,50.00,
1095,RZEK,2024-1-26,50.00,
1096,RZEK,2024-1-29,50.00,
1097,RZEK,2024-1-3,50.00,
1098,RZEK,2024-1-30,50.00,
1099,RZEK,2024-1-31,50.00,
1100,RZEK,2024-1-4,50.00,
1101,RZEK,2024-1-5,50.00,
1102,RZEK,2024-1-9,50.00,
1103,RZEK,2024-10-1,50.00,
1104,RZEK,2024-10-10,50.00,
1105,RZEK,2024-10-14,50.00,
1106,RZEK,2024-10-15,50.00,
1107,RZEK,2024-10-16,50.00,
1108,RZEK,2024-10-17,50.00,
1109,RZEK,2024-10-18,50.00,
1110,RZEK,2024-10-2,50.00,
1111,RZEK,2024-10-21,50.00,
1112,RZEK,2024-10-22,50.00,
1113,RZEK,2024-10-24,50.00,
1114,RZEK,2024-10-25,50.00,
1115,RZEK,2024-10-28,50.00,
1116,RZEK,2024-10-29,50.00,
1117,RZEK,2024-10-3,50.00,
1118,RZEK,2024-10-30,50.00,
1119,RZEK,2024-10-31,50.00,
1120,RZEK,2024-10-4,50.00,
1121,RZEK,2024-10-7,50.00,
1122,RZEK,2024-10-8,50.00,
1123,RZEK,2024-10-9,50.00,
1124,RZEK,2024-11-1,50.00,
1125,RZEK,2024-11-11,50.00,
1126,RZEK,2024-11-12,50.00,
1127,RZEK,2024-11-13,50.00,
1128,RZEK,2024-11-14,50.00,
1129,RZEK,2024-11-15,50.00,
1130,RZEK,2024-11-18,50.00,
1131,RZEK,2024-11-19,50.00,
1132,RZEK,2024-11-20,50.00,
1133,RZEK,2024-11-21,50.00,
1134,RZEK,2024-11-22,50.00,
1135,RZEK,2023-11-27,50.00,
1136,RZEK,2023-11-28,50.00,
1137,RZEK,2023-11-29,50.00,
1138,RZEK,2023-11-30,50.00,
1139,RZEK,2024-11-4,50.00,
1140,RZEK,2024-11-5,50.00,
1141,RZEK,2024-11-6,50.00,
1142,RZEK,2024-11-7,50.00,
1143,RZEK,2024-11-8,50.00,
1144,RZEK,2023-12-1,50.00,
1145,RZEK,2023-12-11,50.00,
1146,RZEK,2023-12-12,50.00,
1147,RZEK,2023-12-13,50.00,
1148,RZEK,2023-12-14,50.00,50.00
1149,RZEK,2023-12-15,50.00,
1150,RZEK,2023-12-18,50.00,
1151,RZEK,2023-12-19,50.00,
1152,RZEK,2023-12-20,50.00,
1153,RZEK,2023-12-21,50.00,
1154,RZEK,2023-12-22,50.00,
1155,RZEK,2023-12-25,50.00,
1156,RZEK,2023-12-26,50.00,
1157,RZEK,2023-12-27,50.00,
1158,RZEK,2023-12-28,50.00,
1159,RZEK,2023-12-4,50.00,
1160,RZEK,2023-12-5,50.00,
1161,RZEK,2023-12-6,50.00,
1162,RZEK,2023-12-7,50.00,
1163,RZEK,2024-2-1,50.00,
1164,RZEK,2024-2-12,50.00,
1165,RZEK,2024-2-13,50.00,
1166,RZEK,2024-2-14,50.00,
1167,RZEK,2024-2-15,50.00,
1168,RZEK,2024-2-16,50.00,
1169,RZEK,2024-2-19,50.00,
1170,RZEK,2024-2-2,50.00,
1171,RZEK,2024-2-20,50.00,
1172,RZEK,2024-2-21,50.00,
1173,RZEK,2024-2-22,50.00,
1174,RZEK,2024-2-23,50.00,
1175,RZEK,2024-2-26,50.00,
1176,RZEK,2024-2-27,50.00,
1177,RZEK,2024-2-28,50.00,
1178,RZEK,2024-2-29,50.00,
1179,RZEK,2024-2-5,50.00,
1180,RZEK,2024-2-6,50.00,
1181,RZEK,2024-2-7,50.00,
1182,RZEK,2024-2-8,50.00,
1183,RZEK,2024-2-9,50.00,
1184,RZEK,2024-3-1,50.00,
1185,RZEK,2024-3-11,50.00,
1186,RZEK,2024-3-12,50.00,
1187,RZEK,2024-3-13,50.00,
1188,RZEK,2024-3-14,50.00,
1189,RZEK,2024-3-15,50.00,
1190,RZEK,2024-3-18,50.00,
1191,RZEK,2024-3-19,50.00,
1192,RZEK,2024-3-20,50.00,
1193,RZEK,2024-3-21,50.00,
1194,RZEK,2024-3-22,50.00,
1195,RZEK,2024-3-25,50.00,
1196,RZEK,2024-3-26,50.00,
1197,RZEK,2024-3-27,50.00,
1198,RZEK,2024-3-28,50.00,
1199,RZEK,2024-3-29,50.00,
1200,RZEK,2024-3-4,50.00,
1201,RZEK,2024-3-5,50.00,
1202,RZEK,2024-3-6,50.00,
1203,RZEK,2024-3-7,50.00,
1204,RZEK,2024-3-8,50.00,
1205,RZEK,2024-4-1,50.00,
1206,RZEK,2024-4-11,50.00,
1207,RZEK,2024-4-12,50.00,
1208,RZEK,2024-4-15,50.00,
1209,RZEK,2024-4-16,50.00,
1210,RZEK,2024-4-17,50.00,
1211,RZEK,2024-4-18,50.00,
1212,RZEK,2024-4-19,50.00,
1213,RZEK,2024-4-2,50.00,
1214,RZEK,2024-4-22,50.00,
1215,RZEK,2024-4-23,50.00,
1216,RZEK,2024-4-25,50.00,
1217,RZEK,2024-4-26,50.00,
1218,RZEK,2024-4-29,50.00,
1219,RZEK,2024-4-3,50.00,
1220,RZEK,2024-4-30,50.00,
1221,RZEK,2024-4-4,50.00,
1222,RZEK,2024-4-5,50.00,
1223,RZEK,2024-4-8,50.00,
1224,RZEK,2024-4-9,50.00,
1225,RZEK,2024-5-10,50.00,
1226,RZEK,2024-5-13,50.00,
1227,RZEK,2024-5-14,50.00,
1228,RZEK,2024-5-15,50.00,
1229,RZEK,2024-5-16,50.00,
1230,RZEK,2024-5-17,50.00,
1231,RZEK,2024-5-2,50.00,
1232,RZEK,2024-5-20,50.00,
1233,RZEK,2024-5-21,50.00,
1234,RZEK,2024-5-22,50.00,
1235,RZEK,2024-5-23,50.00,
1236,RZEK,2024-5-27,50.00,
1237,RZEK,2024-5-28,50.00,
1238,RZEK,2024-5-29,50.00,
1239,RZEK,2024-5-30,50.00,
1240,RZEK,2024-5-31,50.00,
1241,RZEK,2024-5-7,50.00,
1242,RZEK,2024-5-9,50.00,
1243,RZEK,2024-6-10,50.00,
1244,RZEK,2024-6-11,50.00,
1245,RZEK,2024-6-12,50.00,
1246,RZEK,2024-6-13,50.00,
1247,RZEK,2024-6-14,50.00,
1248,RZEK,2024-6-17,50.00,
1249,RZEK,2024-6-18,50.00,
1250,RZEK,2024-6-19,50.00,
1251,RZEK,2024-6-20,50.00,
1252,RZEK,2024-6-24,50.00,
1253,RZEK,2024-6-25,50.00,
1254,RZEK,2024-6-26,50.00,
1255,RZEK,2024-6-27,50.00,
1256,RZEK,2024-6-28,50.00,
1257,RZEK,2024-6-3,50.00,
1258,RZEK,2024-6-4,50.00,
1259,RZEK,2024-6-5,50.00,
1260,RZEK,2024-6-6,50.00,
1261,RZEK,2024-6-7,50.00,
1262,RZEK,2024-7-1,50.00,
1263,RZEK,2024-7-10,50.00,
1264,RZEK,2024-7-11,50.00,
1265,RZEK,2024-7-12,50.00,
1266,RZEK,2024-7-15,50.00,
1267,RZEK,2024-7-16,50.00,
1268,RZEK,2024-7-17,50.00,
1269,RZEK,2024-7-18,50.00,
1270,RZEK,2024-7-19,50.00,
1271,RZEK,2024-7-2,50.00,
1272,RZEK,2024-7-22,50.00,
1273,RZEK,2024-7-23,50.00,
1274,RZEK,2024-7-24,50.00,
1275,RZEK,2024-7-25,50.00,
1276,RZEK,2024-7-26,50.00,
1277,RZEK,2024-7-29,50.00,
1278,RZEK,2024-7-3,50.00,
1279,RZEK,2024-7-30,50.00,
1280,RZEK,2024-7-31,50.00,
1281,RZEK,2024-7-4,50.00,
1282,RZEK,2024-7-5,50.00,
1283,RZEK,2024-7-8,50.00,
1284,RZEK,2024-7-9,50.00,
1285,RZEK,2024-8-1,50.00,
1286,RZEK,2024-8-12,50.00,
1287,RZEK,2024-8-13,50.00,
1288,RZEK,2024-8-14,50.00,
1289,RZEK,2024-8-15,50.00,
1290,RZEK,2024-8-16,50.00,
1291,RZEK,2024-8-19,50.00,
1292,RZEK,2024-8-20,50.00,
1293,RZEK,2024-8-21,50.00,
1294,RZEK,2024-8-22,50.00,
1295,RZEK,2024-8-23,50.00,
1296,RZEK,2024-8-26,50.00,
1297,RZEK,2024-8-27,50.00,
1298,RZEK,2024-8-29,50.00,
1299,RZEK,2024-8-30,50.00,
1300,RZEK,2024-8-5,50.00,
1301,RZEK,2024-8-6,50.00,
1302,RZEK,2024-8-7,50.00,
1303,RZEK,2024-8-8,50.00,
1304,RZEK,2024-8-9,50.00,
1305,RZEK,2024-9-10,50.00,
1306,RZEK,2024-9-11,50.00,
1307,RZEK,2024-9-12,50.00,
1308,RZEK,2024-9-13,50.00,
1309,RZEK,2024-9-16,50.00,
1310,RZEK,2024-9-17,50.00,
1311,RZEK,2024-9-18,50.00,
1312,RZEK,2024-9-19,50.00,
1313,RZEK,2024-9-2,50.00,
1314,RZEK,2024-9-20,50.00,
1315,RZEK,2024-9-23,50.00,
1316,RZEK,2024-9-24,50.00,
1317,RZEK,2024-9-25,50.00,
1318,RZEK,2024-9-26,50.00,
1319,RZEK,2024-9-27,50.00,
1320,RZEK,2024-9-3,50.00,50.00
1321,RZEK,2024-9-30,50.00,
1322,RZEK,2024-9-4,50.00,
1323,RZEK,2024-9-5,50.00,
1324,RZEK,2024-9-6,50.00,
1325,BGOR,2024-1-10,158.00,
1326,BGOR,2024-1-11,158.00,
1327,BGOR,2024-1-12,158.00,
1328,BGOR,2024-1-15,158.00,
1329,BGOR,2024-1-16,158.00,
1330,BGOR,2024-1-17,158.00,
1331,BGOR,2024-1-18,158.00,
1332,BGOR,2024-1-2,158.00,
1333,BGOR,2024-1-22,158.00,
1334,BGOR,2024-1-23,158.00,
1335,BGOR,2024-1-24,158.00,
1336,BGOR,2024-1-25,158.00,
1337,BGOR,2024-1-26,158.00,
1338,BGOR,2024-1-29,158.00,
1339,BGOR,2024-1-3,158.00,
1340,BGOR,2024-1-30,158.00,
1341,BGOR,2024-1-31,158.00,
1342,BGOR,2024-1-4,158.00,
1343,BGOR,2024-1-5,158.00,
1344,BGOR,2024-1-9,158.00,
1345,BGOR,2024-10-1,158.00,
1346,BGOR,2024-10-10,158.00,
1347,BGOR,2024-10-14,158.00,
1348,BGOR,2024-10-15,158.00,
1349,BGOR,2024-10-16,158.00,
1350,BGOR,2024-10-17,158.00,
1351,BGOR,2024-10-18,158.00,
1352,BGOR,2024-10-2,158.00,
1353,BGOR,2024-10-21,158.00,
1354,BGOR,2024-10-22,158.00,
1355,BGOR,2024-10-24,158.00,
1356,BGOR,2024-10-25,158.00,
1357,BGOR,2024-10-28,158.00,
1358,BGOR,2024-10-29,158.00,
1359,BGOR,2024-10-3,158.00,
1360,BGOR,2024-10-30,158.00,
1361,BGOR,2024-10-31,158.00,
1362,BGOR,2024-10-4,158.00,
1363,BGOR,2024-10-7,158.00,
1364,BGOR,2024-10-8,158.00,
1365,BGOR,2024-10-9,158.00,
1366,BGOR,2024-11-1,158.00,
1367,BGOR,2024-11-11,158.00,
1368,BGOR,2024-11-12,158.00,
1369,BGOR,2024-11-13,158.00,
1370,BGOR,2024-11-14,158.00,
1371,BGOR,2024-11-15,158.00,
1372,BGOR,2024-11-18,158.00,
1373,BGOR,2024-11-19,158.00,
1374,BGOR,2024-11-20,158.00,
1375,BGOR,2024-11-21,158.00,
1376,BGOR,2024-11-22,158.00,
1377,BGOR,2023-11-27,158.00,
1378,BGOR,2023-11-28,158.00,
1379,BGOR,2023-11-29,158.00,
1380,BGOR,2023-11-30,158.00,
1381,BGOR,2024-11-4,158.00,
1382,BGOR,2024-11-5,158.00,
1383,BGOR,2024-11-6,158.00,
1384,BGOR,2024-11-7,158.00,
1385,BGOR,2024-11-8,158.00,
1386,BGOR,2023-12-1,158.00,
